DateTime,Entries,UniqueIPs
1613701937,1182,1193
1613703871,1180,1191
1613705779,1170,1180
1613707767,1157,1166
1613709624,1150,1159
1613711556,1148,1157
1613713500,1182,1191
1613715401,1214,1223
1613717299,1201,1210
1613719254,1196,1205
1613721136,1188,1196
1613723063,1182,1191
1613725015,1193,1202
1613726899,1211,1221
1613728864,1215,1224
1613731697,1219,1228
1613733645,1223,1232
1613735543,1244,1253
1613737497,1246,1255
1613739389,1251,1260
1613741334,1249,1257
1613743305,1276,1284
1613745194,1254,1262
1613747072,1274,1282
1613749038,1267,1275
1613750900,1270,1278
1613752849,1288,1294
1613754807,1295,1301
1613756652,1296,1303
1613758597,1294,1301
1613760553,1300,1308
1613762417,1307,1316
1613764351,1321,1330
1613766298,1332,1342
1613768244,1358,1368
1613770157,1365,1375
1613773261,1339,1351
1613775146,1345,1357
1613779996,1311,1324
1613781877,1314,1327
1613783833,1316,1332
1613785699,1348,1366
1613787711,1335,1353
1613789572,1338,1356
1613791612,1341,1360
1613793694,1355,1374
1613795785,1351,1370
1613797947,1348,1368
1613799980,1312,1332
1613801927,1326,1346
1613803963,1335,1355
1613805854,1327,1345
1613807876,1344,1363
1613809701,1348,1367
1613811913,1334,1354
1613813785,1316,1336
1613815724,1311,1330
1613817657,1337,1358
1613819530,1328,1350
1613821457,1331,1354
1613823418,1341,1364
1613825298,1342,1364
1613827206,1342,1366
1613829174,1344,1368
1613831060,1338,1362
1613833961,1313,1337
1613835912,1305,1329
1613837807,1304,1329
1613839732,1293,1321
1613841646,1290,1318
1613843543,1287,1313
1613845563,1286,1310
1613847399,1275,1299
1613849320,1267,1291
1613851262,1256,1281
1613857017,1199,1222
1613858911,1208,1231
1613860850,1211,1234
1613862773,1198,1222
1613864720,1223,1247
1613866764,1211,1234
1613868842,1202,1225
1613870934,1201,1223
1613873779,1196,1218
1613875757,1191,1213
1613877675,1192,1212
1613879588,1181,1200
1613881488,1175,1194
1613883407,1183,1202
1613885339,1176,1193
1613887259,1164,1181
1613889426,1157,1174
1613891354,1167,1183
1613893217,1168,1183
1613895139,1166,1180
1613897077,1167,1180
1613899949,1169,1181
1613901932,1169,1180
1613903805,1159,1172
1613905747,1151,1163
1613907669,1151,1163
1613909555,1161,1173
1613911727,1133,1145
1613913659,1128,1140
1613917026,1115,1127
1613918910,1125,1137
1613921064,1141,1154
1613922985,1144,1158
1613924958,1152,1164
1613927808,1152,1162
1613929703,1151,1161
1613931870,1155,1165
1613933813,1130,1139
1613935699,1152,1161
1613937659,1151,1161
1613940560,1153,1162
1613942431,1164,1174
1613944346,1162,1172
1613946301,1172,1182
1613948211,1178,1188
1613950148,1187,1199
1613952047,1177,1189
1613954001,1180,1191
1613956868,1177,1188
1613958751,1179,1191
1613960714,1173,1184
1613962586,1174,1185
1613965469,1175,1187
1613967416,1178,1191
1613970311,1147,1159
1613972199,1145,1157
1613974149,1134,1145
1613976019,1126,1135
1613978000,1121,1130
1613979890,1115,1123
1613981775,1103,1111
1613985860,1104,1111
1613987812,1107,1117
1613992578,1045,1053
1613994501,1038,1047
1613996474,1022,1031
1613998340,1020,1028
1614001268,1009,1017
1614003184,1028,1036
1614005066,1035,1044
1614006985,1017,1026
1614009866,997,1007
1614013718,994,1005
1614015631,984,997
1614017593,988,1001
1614019463,985,997
1614021386,980,993
1614023339,970,983
1614025235,971,985
1614027146,973,987
1614030986,975,989
1614033135,973,988
1614035140,971,986
1614036983,956,971
1614038950,951,966
1614040895,946,961
1614042804,975,990
1614044753,976,991
1614046612,987,1003
1614048665,992,1008
1614050700,990,1006
1614053617,988,1004
1614055459,987,1003
1614058398,987,1004
1614060269,992,1009
1614062210,1006,1023
1614064103,1035,1053
1614066014,1025,1042
1614067971,1019,1038
1614069865,1006,1024
1614071781,1039,1058
1614073747,1018,1037
1614076616,997,1016
1614078518,1012,1031
1614080677,1024,1043
1614082580,1023,1040
1614084536,1030,1047
1614086434,1039,1057
1614088329,1050,1068
1614090291,1054,1071
1614092211,1059,1072
1614094121,1071,1084
1614096097,1095,1108
1614097977,1086,1100
1614099869,1114,1128
1614101816,1115,1130
1614104693,1128,1139
1614106616,1142,1154
1614108505,1150,1161
1614110433,1165,1176
1614112379,1171,1183
1614114273,1162,1176
1614116220,1182,1200
1614118110,1173,1191
1614120027,1178,1196
1614121978,1185,1201
1614123869,1192,1209
1614125823,1188,1203
1614127981,1200,1215
1614129863,1195,1211
1614132755,1203,1220
1614134663,1199,1216
1614136614,1196,1212
1614138522,1213,1231
1614140459,1216,1235
1614142339,1223,1241
1614144245,1248,1266
1614146200,1258,1274
1614148139,1258,1275
1614150034,1267,1285
1614152927,1227,1244
1614154825,1235,1252
1614156738,1254,1272
1614158688,1257,1274
1614160584,1263,1280
1614162491,1296,1313
1614164459,1308,1325
1614166333,1317,1334
1614168299,1315,1332
1614170171,1324,1342
1614172339,1325,1342
1614174266,1317,1335
1614176212,1318,1336
1614178091,1318,1336
1614180008,1308,1327
1614181974,1312,1330
1614183848,1320,1338
1614185769,1315,1335
1614187729,1319,1339
1614189650,1305,1324
1614191531,1289,1308
1614193545,1282,1302
1614195386,1278,1299
1614197300,1271,1290
1614199330,1280,1300
1614201139,1273,1292
1614203088,1279,1298
1614204978,1265,1284
1614206887,1264,1283
1614208878,1274,1290
1614210730,1268,1284
1614212648,1260,1275
1614214858,1250,1265
1614216727,1249,1267
1614218663,1270,1288
1614220618,1267,1285
1614222494,1262,1280
1614224407,1262,1283
1614228255,1227,1248
1614230169,1218,1239
1614232126,1215,1238
1614234042,1223,1246
1614235929,1221,1243
1614237888,1217,1238
1614239793,1227,1246
1614241724,1226,1245
1614243643,1221,1240
1614245528,1209,1227
1614247492,1205,1223
1614249371,1198,1219
1614253244,1166,1182
1614255421,1162,1179
1614257287,1159,1179
1614259220,1161,1184
1614261163,1166,1189
1614263046,1170,1194
1614264972,1172,1195
1614266924,1190,1214
1614268835,1188,1211
1614270729,1178,1202
1614272690,1179,1203
1614274567,1168,1192
1614276493,1169,1193
1614278454,1163,1186
1614280325,1166,1190
1614282248,1174,1199
1614284213,1175,1202
1614286091,1174,1200
1614288018,1193,1220
1614291846,1185,1209
1614293765,1190,1213
1614295724,1195,1219
1614297655,1199,1221
1614299540,1203,1226
1614303369,1197,1220
1614305533,1190,1212
1614307447,1205,1227
1614309400,1199,1221
1614311290,1205,1224
1614313227,1231,1253
1614315174,1219,1244
1614317050,1225,1247
1614318971,1229,1250
1614320920,1229,1250
1614322817,1228,1249
1614324755,1227,1249
1614326694,1224,1245
1614328572,1219,1237
1614330733,1214,1232
1614332650,1217,1235
1614334601,1204,1220
1614336485,1207,1222
1614338415,1230,1247
1614340363,1233,1249
1614342250,1238,1251
1614344209,1234,1249
1614346089,1241,1254
1614348025,1240,1253
1614349925,1241,1254
1614351877,1239,1251
1614355695,1207,1219
1614357855,1210,1222
1614359777,1199,1211
1614361760,1216,1229
1614363624,1223,1236
1614365552,1236,1249
1614367488,1244,1256
1614369392,1247,1259
1614371321,1252,1265
1614373258,1255,1269
1614377058,1246,1261
1614379010,1245,1261
1614380893,1259,1278
1614382828,1251,1270
1614384764,1254,1273
1614386653,1251,1269
1614388581,1271,1290
1614390522,1265,1284
1614392406,1262,1280
1614394328,1249,1267
1614396281,1246,1266
1614398169,1225,1246
1614400091,1216,1236
1614402071,1234,1253
1614403939,1223,1239
1614405860,1216,1232
1614407783,1219,1236
1614409931,1228,1245
1614411852,1246,1261
1614413799,1248,1268
1614415690,1256,1276
1614417631,1248,1269
1614419564,1254,1278
1614423366,1242,1266
